temp_id,usuario_id,restaurante_id,fecha,estado,items,total
b3d148c6-fa55-433e-b471-09053d92f5ab,36f41145-494c-477f-87ca-1d095e20139b,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-07-01 13:15:00,Entregado,c1d92871-c384-43f4-bb96-7ee6f215608e:3:212.31:0.18|881e2d6d-1511-425c-a3de-c70ef83aa8a6:3:222.86:0.1|004a414d-e01a-499b-ba9d-55fb630f635d:1:262.88:0.23|4b64a8ee-9f3f-43ab-a167-579844648dd0:1:282.2:0.24|2fd1e406-070f-4cf5-b003-276ff3628cb5:1:289.61:0.05,1816.02
3d9fcecd-49ad-47fa-8b7e-3af12b1e7cfd,191477fc-00f8-463f-a38b-ce7a390304a1,11f3963d-0a9b-40aa-8134-f3414a4b1890,2024-09-16 15:00:00,Entregado,5116a6b1-1b2c-4c73-9840-0b543b38125c:1:261.55:0.3|8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:1:57.71:0.15|3bd24d3e-249f-4178-ba9f-120399392684:1:60.33:0.23,278.59
a391a1f2-48a0-4ef5-ab3e-62607c733785,c0d04678-b1d6-4106-9a38-8ab87e37a443,0a685dc4-e975-4d54-a8ca-dde068140a80,2024-09-22 10:30:00,Preparando,12b0ae1b-cbb6-4875-970e-bf4a8d1a5e97:1:191.02:0.14|930dbb05-9b00-4b82-a205-927e10d4ab2f:3:199.35:0.02,750.37
83a4bf18-1741-420e-8412-240a2ae861bf,607bbe31-c068-47f5-847d-fa8e435b7a23,b021924b-39c1-4757-bd24-c00a03a38659,2024-05-08 19:00:00,Entregado,cf3c69c9-c938-4d06-a0d2-e3cc22c26091:1:215.36:0.09|64023895-28a6-43de-96e0-0314bcc06ef1:1:288.92:0.25,412.67
8c5655e2-9863-4e54-b5a5-433de3d76ae1,67f89785-195f-4539-9f1b-9835d86d28dc,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-11-29 16:45:00,Pendiente,460e8b3c-d937-4541-9c95-50cadbab9a23:2:131.67:0.26|17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:3:217.37:0.17|7cabb7eb-83be-44c4-aaa0-9aa1a0ea4d18:3:139.94:0.16,1088.77
a858a725-a6b0-4005-be15-ed98833d3874,689e0ea2-16de-462f-9444-5d4bf72e250c,295d8818-fe5a-40d6-b108-f123e715b74f,2024-06-27 17:00:00,Pendiente,68a1ce06-0512-446e-952c-3c441b9c3914:1:77.98:0.14,67.06
febf3b55-6a2a-4d02-8cdd-0c866b266671,7305310f-4e80-4d7a-888d-079f0a5f4db5,39507950-b2b7-4cd3-854d-f06cec011a20,2025-03-07 15:15:00,Preparando,70e68dcb-722f-4986-b4f6-ddd16ee44965:1:285.9:0.21,225.86
86b013fa-7a6a-4bfc-b74f-849c796d5370,aef1679c-c995-4f90-a6ed-ee814cd256f3,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-10-05 16:30:00,Cancelado,5cc22bad-98d9-409e-aaae-9d35e2ed32e0:3:229.67:0.02,675.23
8c2f8435-21c3-41b8-a000-8cbb2e8ef2a6,687655b6-2d9a-48cd-9d3a-160763caf6bc,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2024-10-23 11:30:00,Preparando,2fa6e0ae-561b-4666-8810-180cb92d9eea:2:200.09:0.17|fd4acfe3-b3d0-40f9-87a5-758813e5c997:3:183.34:0.29|54c2b59a-c220-42d4-9875-ff692b9172ba:3:190.98:0.25|551d43e9-c7b9-41d5-87a6-0e08b080cb0d:3:236.77:0.21|aba5c0c4-6c9b-42d0-80c7-22a65ed1a9c4:1:193.2:0.01,1904.78
402bd880-e14d-4991-b5ac-eec67d4a78df,1113d36b-17ac-446d-b388-82cca91dff8e,37e475c4-268e-41d2-a709-c9da9e3240af,2025-03-29 18:00:00,Pendiente,d202de15-4ae8-487b-ae2f-a60cf3d1b384:2:69.98:0.17|7f83cb86-8a11-4a27-b6ed-8747683904a6:3:245.36:0.26|2cc23c5d-e2bf-487f-b335-9f7a98256168:1:263.19:0.08|2d5b05eb-cdfb-4927-9813-c8d558295b20:2:120.42:0.17,1102.9
d65a6eaa-4988-4905-b0c0-55ee5da70c8b,f315b87b-a47c-4af3-9164-e4eb24ebf7a8,b021924b-39c1-4757-bd24-c00a03a38659,2024-09-05 10:45:00,Pendiente,5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:3:284.29:0.15,724.94
b05bcbbf-3289-461b-9f63-70ed945102ca,647223a9-d1f4-470c-8c1e-aef528c85aa7,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-06-03 11:00:00,Preparando,9350b762-afdf-422e-9de3-cba5130f35e6:1:281.32:0.01,278.51
68ff280c-7531-412f-b1dd-3b8a1fcc69fa,9a1604c7-4fb1-4360-821f-c90197fa3b89,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-08-06 22:15:00,Pendiente,cd996787-4653-4688-9fc3-7b3e9e1afc99:2:84.06:0.23|24a4621f-ad4e-4784-8566-6627ccd88b91:2:141.3:0.16|5a64b193-9f55-4d21-97c9-f64eea71810c:1:216.33:0.05|065d54c8-b306-4cfb-98db-c906e4e9b103:3:55.94:0.06,730.1
2430eeb8-15b5-4861-b40a-18a43d306456,a7efd02c-473e-4717-9719-41cfaaed5205,fd315413-4757-4f56-8c92-c321de95bf3e,2024-12-09 20:15:00,Cancelado,daec6e81-63e3-43fd-b8bf-f648fa2222d1:3:102.63:0.07|84b80e88-548c-415d-b5a1-53f3c3b00c90:3:290.54:0.04|a482dcd7-7fe9-43b4-988c-e62fd7ace43d:1:136.26:0.11,1244.36
753eee7a-1ec3-4855-97a2-eb0040d475c7,30ba86e4-0ba3-496a-9b9b-de10a5fdb3c6,295d8818-fe5a-40d6-b108-f123e715b74f,2024-11-04 18:45:00,Cancelado,66c8e667-8e62-4fa9-904f-a45eaead1cdd:2:194.63:0.17|64023895-28a6-43de-96e0-0314bcc06ef1:3:145.37:0.09|22703235-cd31-457f-a89c-933cda606c84:3:150.11:0.29|0ee500d6-185c-423f-8f5a-636650fc85e4:2:79.13:0.16|c032933d-e7b8-4fd3-adf0-a406fe3c03ff:1:107.82:0.05,1275.05
ce6de03c-e0bc-4523-9ae1-f7538d957cbf,36d91dd8-b739-4983-bbe7-4c54a9b6134b,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-06-09 12:00:00,Cancelado,a92a53d8-8af1-493b-a80e-c9bfe2c7cf05:3:90.16:0.18,221.79
9e1a5a3d-f513-43ff-bfbd-56682dbf3e25,b6e7bc3b-08dc-4bbf-a982-44b344b089d4,2d616741-9cca-4efa-9169-10f057f0c505,2024-06-02 17:30:00,Preparando,480ede4e-c34a-4d75-8a89-bc70e69a76ba:2:245.93:0.14|f869b28b-878f-47b6-8253-99bbbf54bab0:2:62.66:0.1,535.79
f4c56bc2-dc28-4e2b-93a6-188cbb07b899,3cbe468f-fbd1-4465-a3b8-133a5dee73af,69168234-1c5a-4612-89b9-22c298ed07ae,2025-02-27 20:15:00,Cancelado,27eb332e-5700-4ec3-9785-cfc41f19e791:2:194.94:0.12|0be4c288-e6fa-4e87-9ece-b2af8624a077:1:150.55:0.15|70ce8a5a-3ef5-4e47-9ff2-c6ad6c54216f:2:243.97:0.21,856.53
ba7f9f7f-e2e1-42ac-9906-64ce7193ba5c,32591057-abf6-44af-a614-8764812d47e8,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-12-10 09:30:00,Pendiente,bb153a43-8046-4654-b8aa-4fe5be1a09ab:3:53.72:0.11,143.43
96428145-9666-4047-9d39-1e3c168e983b,50b04159-b964-4a58-9f97-48022638378f,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-02-07 19:15:00,Pendiente,c1d92871-c384-43f4-bb96-7ee6f215608e:2:104.71:0.15|eed2c316-3c0a-4259-a401-7437edffb60f:2:276.84:0.2|e6327a90-31d9-4b98-b247-7b044793f217:2:126.91:0.1|886abd85-4710-4ef8-a35c-cd967f279147:3:139.38:0.16|63f634f6-a354-4046-8126-a48e8131e39c:2:226.55:0.04,1635.6
339c3c2d-e95d-4ed1-9bf6-080511ccc6df,67be187d-7701-42c9-9545-d9f4af0eabb5,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-02-19 14:15:00,Pendiente,d3ebafdb-f749-4c3c-80a2-1959aa052da4:2:288.02:0.19|4f3d42c1-c45a-4b6e-9422-2ba55c591601:2:84.39:0.3|6f02f0ee-7a26-4434-85d1-6f70dce3b40f:3:223.96:0.2|cace436b-d446-4593-813a-dee9524e7de3:2:289.68:0.03,1684.22
947c3759-3c4c-4bd3-90f1-603e19070a2e,17bd7264-d196-4fee-bf10-8c9f565e921c,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-04-01 07:00:00,Preparando,851b6d20-8c23-40a8-897a-b8ccf71500c9:1:79.69:0.11|074ed534-4b51-4773-9196-10f0c66fc9d9:2:220.32:0.24|2f629621-596e-4b43-8e8c-2c9aaf658d9d:2:195.27:0.11|fd5a5a72-2a9e-4e35-817f-3d2e2c2f1901:1:228.74:0.3,913.51
04df0717-8032-4152-b558-f7b887bab9ea,ba4f7b64-c68d-4147-b88a-4ec779a51ebc,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-06-22 14:00:00,Entregado,84dac22d-a62b-4a0a-9950-3456af00ea33:3:290.98:0.13|d3b24d40-5e52-4953-8e78-7b0d2c71ab41:3:196.14:0.23,1212.54
72ff696f-722d-4e61-9460-e7c342ba06e8,504dc355-6cdd-4351-9221-564a5c936f1e,69168234-1c5a-4612-89b9-22c298ed07ae,2025-01-31 18:00:00,Cancelado,1b9cc8cb-f551-4a14-910b-dcfab14270fd:1:141.08:0.11|6d553775-12f7-49a2-9b1d-bee8b342650a:3:190.66:0.09|97b1925f-bf23-4382-83f8-78757c319f2e:1:186.14:0.01|50b8ef56-a916-4e49-aa2a-8d9a7c256cd4:3:57.92:0.25,960.66
dddf092e-5cde-443a-b5ee-c0ff2f71df31,ac6d07cd-7685-4d20-a4e5-c73f9490ec6a,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-05-19 10:45:00,Cancelado,0cdeb074-ee17-4d6b-8a2a-38dcb4cc2a9a:3:164.14:0.12|d2883d2a-bc32-45d3-947d-03c0a6eb3752:1:61.51:0.28|46ea2752-743b-4b8a-9a43-bf49f05b3171:1:213.87:0.25,638.02
746fbee4-7e48-460d-934d-23ac6d9b2efd,06ab9d11-4380-43a4-bec9-28f32eff2ce2,2d616741-9cca-4efa-9169-10f057f0c505,2025-02-15 12:45:00,Pendiente,04ab67d6-265f-4c1e-ad35-7234d7cbb145:1:151.6:0.22|55b46c9a-13eb-465a-8642-1999c9ca2112:3:137.82:0.19|d202de15-4ae8-487b-ae2f-a60cf3d1b384:3:218.26:0.29|fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb:3:163.79:0.0|97b1925f-bf23-4382-83f8-78757c319f2e:3:81.63:0.21,1602.88
8faa4bf7-ddd1-4623-b271-da892440581b,1590c7ef-726f-488d-b177-fca87e8facdb,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2025-02-14 11:30:00,Cancelado,df0ffb1f-0240-4144-8948-bf441b9a856a:3:89.33:0.02,262.63
6a324b3b-c2fa-4ea4-8c85-a50d0a2e9597,d5b76736-244a-4d37-915e-ddf5289605dd,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-11-18 08:30:00,Pendiente,82db4e0e-e09b-4bb9-8904-67fdc2ea5857:2:101.99:0.01|bf4c18cd-8bb4-42df-96db-80118e18da64:3:66.29:0.16|92226ee3-c6cc-4dfa-905b-96e081d7dbd0:2:271.25:0.28|ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5:1:120.49:0.09|fc8d541b-008f-4bb8-917a-bfa9f435aeef:3:243.27:0.16,1482.28
af6ca9e3-e4aa-4104-820f-9a416b099a6e,cd9f40e8-875f-438f-8cc6-b943416e9089,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-12-19 13:45:00,Preparando,3e9b273d-da59-4960-b6b8-4eadf8e7eae1:1:201.47:0.11,179.31
0ad54272-f7b8-48b5-9244-fbb2783a6a80,bf715a49-1311-4110-9e91-8bf39d57edbe,a674852a-a421-448d-bfb5-4b33c51cef37,2024-09-02 16:15:00,Pendiente,3dae768b-a9ee-4d6d-8f54-f6f88b5c1fd2:3:193.56:0.2|55b46c9a-13eb-465a-8642-1999c9ca2112:3:153.97:0.28|d102073d-b837-46de-b12b-721cf26e1a11:1:261.96:0.07|a55b4a12-8b75-452f-ae3e-7b6626a6ac36:1:143.65:0.09,1171.46
e67b4bf9-2055-402b-914d-167e7615631d,1be3bf3c-69ef-480b-83f4-a35ccc00bcf7,01bb61c1-c313-48e0-8b6f-115b551a7242,2025-03-22 09:15:00,Pendiente,21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:2:59.66:0.1|0be4c288-e6fa-4e87-9ece-b2af8624a077:3:97.78:0.05|c7839360-aa0e-440a-9360-dc494188ba73:1:121.74:0.16|ff6ab15f-48c3-46fd-b025-333efd9ac36d:1:261.8:0.26|fcf7f367-54bd-461c-b66a-190a4452b2fd:3:124.38:0.22,973.1
dca72228-d0be-4469-9c98-46165957fe8b,d4169df3-e6b9-4825-9b69-3d013e95da93,453c587a-094e-43f9-b300-b121149f2e16,2024-07-24 19:00:00,Entregado,4d299b48-e759-4d31-8a25-7e9cdb3a1917:1:263.39:0.2|697b8830-f5de-455f-8020-9f2d35f4a5fe:3:206.77:0.12,756.58
506c9214-a9b9-4348-89a2-0d3d9051442f,f3e969e5-6a06-4581-aca8-cef50a256d83,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-01-04 15:15:00,Preparando,cfa7aa9f-2519-4399-82de-d485403da6c0:1:284.78:0.14|c1c8618d-e554-49f4-a874-ac709aeda787:3:171.88:0.11|3847547c-156d-4274-87cf-fc847083b098:2:112.47:0.05,917.52
179b70bc-3821-41bf-a0d9-69ac319a1035,2e54a62c-cd05-400d-875f-d7b8171db709,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2024-07-20 10:15:00,Preparando,bc6472e1-5d99-48b0-9a7b-b73b62742621:3:162.44:0.19,394.73
a4d342fe-a12d-410b-a921-e12356ca36be,9e28c7bd-3691-4c0c-ab43-53a0443bd2a7,67747616-0aea-4292-8edc-334f61cca217,2024-06-20 14:00:00,Entregado,4d299b48-e759-4d31-8a25-7e9cdb3a1917:2:155.43:0.18|6686ace3-42fa-4089-bcef-ba83bd07363b:3:238.4:0.23|26f340d7-ae03-4a44-8aa3-a0f8ea94e368:3:53.05:0.16|b678e15c-3499-4b2a-a79e-a0467c3d7360:2:283.48:0.23,1375.85
776f40b0-844f-48c7-b288-7eb65b4b6e29,7d209538-831e-4608-ae37-85ebae181379,15962fe0-b996-40ac-b21b-e22cf259d441,2025-02-08 17:30:00,Entregado,edd752c2-4947-45ee-bce7-df5d8e88dbdf:3:51.81:0.09|0ede7d06-c948-4d06-bb01-3607a668efa6:2:237.88:0.23|195d814d-ebeb-4f44-8079-609ebc661104:2:216.3:0.29|bc6472e1-5d99-48b0-9a7b-b73b62742621:3:258.36:0.11|b558863e-a5e9-4248-817d-113804643588:1:229.4:0.28,1669.91
27fe8a9c-6a34-4f3c-b88d-779afa9d3edd,bdd52f6e-5500-4202-ad81-d3164a14cbb2,39507950-b2b7-4cd3-854d-f06cec011a20,2024-06-03 09:30:00,Entregado,b5aea576-0545-43ec-86ed-3d9efd55694e:2:171.45:0.22|0190e08f-c2db-41db-a75a-863fb111413b:1:84.16:0.01|e4b8dcae-9102-4827-ab52-294e50223da8:3:96.95:0.18|460e8b3c-d937-4541-9c95-50cadbab9a23:3:118.52:0.27|4d589f9a-e8e9-4388-9302-186cc1bbab90:1:158.61:0.18,978.9
5aedb5a5-9f9a-44ec-b62d-ee154ac9391b,9a22350f-db47-4f37-82a1-35343db5af76,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-05-22 13:45:00,Entregado,91c02f52-f8ed-48ff-8ae5-9b938d233b76:1:144.13:0.26|3e9b273d-da59-4960-b6b8-4eadf8e7eae1:1:282.44:0.11|37cdd911-548b-47de-83cf-b0704b62bff9:1:242.02:0.13,568.59
98599e74-bb85-4153-bffe-2d1e3c643e3f,522b1239-9ec5-43e5-a562-330c064247bc,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-11-08 10:00:00,Preparando,b2f0aff9-8a86-45ec-8b94-a177bf8daa50:1:258.79:0.28,186.33
d605d43b-93d7-41cc-826a-70594205d8df,be828b6e-e3d3-422a-88a3-17633fc8cc81,37e475c4-268e-41d2-a709-c9da9e3240af,2024-09-12 13:30:00,Entregado,c44b8173-5557-405d-94a3-6791cb427f41:2:126.62:0.27|a84f22c1-356a-4ab8-818b-00a57d5ea5c9:2:232.12:0.05,625.89
f4f934bd-0918-4bb4-b2b2-0f43f985e820,57fac0bc-ef5a-4790-abdb-75e6a9d6b011,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-07-03 21:00:00,Entregado,2f629621-596e-4b43-8e8c-2c9aaf658d9d:2:239.11:0.06|0ecd0632-8f01-4d8f-bafb-b3ca94f79c42:2:147.63:0.16|51e85638-9ea6-47aa-9f13-59dcea5f4873:3:166.56:0.03|79bae5d6-131a-450e-bb7d-399456a3a901:1:154.36:0.02,1333.51
aa217a68-283d-477d-81de-07fddf267d60,5b8176a5-4ad5-4dfb-9073-16c8aaac608a,611c4382-8d48-437c-a6ac-e498c0af769f,2025-04-21 21:15:00,Pendiente,21c2a4c3-d404-477f-a19e-07e94fcb11ce:3:121.66:0.18|34b56c71-3392-40fa-944a-a0e6b66c1c7f:2:183.68:0.25|ab31007d-7a59-44e1-84a6-11cd00c9eb01:3:90.15:0.2|c8c93a23-6955-46cd-b5c0-a8baa739961c:1:229.24:0.05,1008.94
487fad7c-9149-417e-9334-c6701f81d4b0,71c26ac7-1c01-46db-8988-6d705e9fddcb,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-07-16 14:15:00,Pendiente,297e5be4-bf6b-4ac0-bea0-9c45d1bc49f8:2:92.82:0.19|55622074-f378-4424-bb42-656aa32fae47:1:105.52:0.1|c7839360-aa0e-440a-9360-dc494188ba73:3:146.4:0.04|e6327a90-31d9-4b98-b247-7b044793f217:3:197.18:0.27|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:1:75.61:0.09,1167.6
c24afa0b-5de6-4cc4-a5fe-59b25c492905,1e0e0cbc-ddd8-49ae-9a2a-01e69a672d62,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-10-08 08:45:00,Preparando,aff0c67d-b50e-4efa-9ed2-24ab1b54a64e:3:177.58:0.02,522.09
b5bca73c-d939-445b-8699-8854d748d314,e45ab2ae-66e2-4b18-aabb-9122e71f1d3a,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2025-01-26 15:00:00,Cancelado,475e6e9a-75f1-4661-b52b-a48563600192:3:72.76:0.28|996ffc54-805a-4760-aa45-87dfcb4d3995:2:57.59:0.0|6686ace3-42fa-4089-bcef-ba83bd07363b:1:61.92:0.09|4109540a-04d5-4a6e-87eb-513aa8cd57f4:2:283.4:0.1|fc8d541b-008f-4bb8-917a-bfa9f435aeef:1:219.22:0.25,1003.22
0d1eba3f-fbab-4d3d-86e5-6d37f9f81cff,8c2ece27-4dcc-4c0b-ba47-6623ac7f5c5c,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-07-09 18:45:00,Cancelado,ae9211aa-8536-442b-8d1c-ac138935595e:3:289.14:0.24|6c367e1b-5d32-4a3d-a8fa-bc7f563cfe49:3:71.96:0.23|fc2fbc0a-355d-4974-a333-510848e202ab:1:199.8:0.08|d202de15-4ae8-487b-ae2f-a60cf3d1b384:1:136.55:0.24|3b1df5e3-8fc4-4909-be45-8dfeda62c29b:1:96.04:0.12,1197.58
b2e6d0c9-b940-4e95-a926-fed12b1da074,6918241b-9e13-494d-94aa-06c575f41013,69168234-1c5a-4612-89b9-22c298ed07ae,2024-05-16 18:45:00,Entregado,fc583d7a-95d1-4f58-8b82-a9b489a328e7:2:182.57:0.15,310.37
5849cc1b-7e01-43a5-a984-1c63f4a41c66,094d58cc-b3ae-49de-861d-aa9733aa659b,37e475c4-268e-41d2-a709-c9da9e3240af,2024-08-19 10:00:00,Preparando,6317173b-7907-4ded-9f2f-bacbbd9a3f27:3:252.61:0.18|2693e524-338f-408e-b9f4-6d3d4f1a6c7b:2:156.8:0.01|d26543b2-dd98-405f-921e-da7bd0a75ca2:2:95.08:0.11|436698c8-19ff-4b35-8291-aa48af22961f:3:92.56:0.3,1295.5
88c22ef7-8c29-4b90-a353-ed289ca8325f,c929cb26-5c9d-43be-87ae-6df6ad0bcc97,295d8818-fe5a-40d6-b108-f123e715b74f,2024-09-22 16:30:00,Cancelado,b678e15c-3499-4b2a-a79e-a0467c3d7360:2:124.32:0.28|49b0ae90-6c0d-4ef6-920d-09d55f7f1ac3:2:63.08:0.06|fc8d541b-008f-4bb8-917a-bfa9f435aeef:2:163.18:0.01,620.71
8ad1c3a3-37f4-41bc-bd41-d78bfe20feca,1e2d62bc-58f8-43e7-8c80-742c90af0ac2,67747616-0aea-4292-8edc-334f61cca217,2024-06-09 17:45:00,Pendiente,68a1ce06-0512-446e-952c-3c441b9c3914:3:245.29:0.28|697b8830-f5de-455f-8020-9f2d35f4a5fe:3:278.77:0.28,1131.97
3819d0bb-342b-4466-9b7e-ae30405a45f9,7520c0b2-a649-42cb-a174-def2353d189f,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2025-04-21 19:15:00,Cancelado,54c2b59a-c220-42d4-9875-ff692b9172ba:3:62.54:0.27,136.96
93fdf4f4-b5ee-4379-b100-860f22f2883d,651b1667-fff3-4458-9eeb-0c34f445c875,11f3963d-0a9b-40aa-8134-f3414a4b1890,2025-01-17 17:30:00,Cancelado,b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:2:277.5:0.12|f134bfab-8f9b-48c3-abb4-5e1741e42fac:2:200.5:0.11|afaa7afc-da8c-47e6-b81b-048e66b33d1e:3:195.02:0.19|e1c5546a-f00a-4c0c-a9b8-003dfd1f2dde:1:151.46:0.27,1429.75
bc1f5e74-ee40-4a9b-bd3e-b4bd7125db4e,96a8c46f-d645-4194-bc7a-992bfd1905fe,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-09-29 17:00:00,Pendiente,ff6ab15f-48c3-46fd-b025-333efd9ac36d:2:288.55:0.22|bb846002-b6ad-43fe-af87-a7193b139a30:1:176.08:0.2|fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19:2:219.65:0.22,933.66
9177a2a9-fdc7-4702-a7b0-ee172a76d32e,522b1239-9ec5-43e5-a562-330c064247bc,453c587a-094e-43f9-b300-b121149f2e16,2024-07-07 11:30:00,Entregado,59804826-7fc0-47d9-ac59-84da8d7238cb:3:280.45:0.09|f8dfbb10-5961-41ff-9b33-31cfd22fdfbd:1:216.97:0.3|57016784-8095-4c7f-a0bd-385b8f987690:3:126.69:0.1|8e5077f6-392c-48b3-9e0f-891661fb8c22:2:102.98:0.05|c4186ff2-6038-49a6-8f88-00d3c630bc2d:1:72.51:0.05,1524.12
cedfb26d-647d-41d7-b6eb-60d45133f363,875d591e-170e-4b42-b0ef-a409ac5140ad,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-07-21 18:30:00,Preparando,8dfb842c-9dbb-4eeb-8a42-16257eca72e0:1:272.95:0.25,204.71
4ce24473-e1d2-44f1-b21e-50e67761c5b4,2c62d148-9a66-4ce8-b95c-8cd7642ed010,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-12-12 10:00:00,Cancelado,005c0d95-0923-40ab-9811-961e83d75993:1:51.45:0.28|de7efcf5-9eab-46f8-bfbc-a1f2460a2e03:1:291.5:0.16,281.9
90c1f239-95e0-499e-a655-9281489895ba,01640635-b5c9-4db5-8917-92ab090f0f31,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-07-23 17:15:00,Cancelado,bb53aff4-993d-42e6-9008-ccbabe48ed0e:3:291.5:0.23|81690fba-f7af-430a-aed7-0c0f51d5152d:1:130.75:0.21|66ed2ff2-75fc-4323-9b67-13335543c8e8:3:238.37:0.02|dc3cd86d-24b4-4f9a-9ddd-a2e2f425433f:1:125.26:0.17,1581.43
360a8b6f-f2d6-4e31-8565-355b848e6b4a,932c8109-d250-489e-bd04-9a83da4c0acc,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-12-05 18:00:00,Preparando,c44b8173-5557-405d-94a3-6791cb427f41:1:199.89:0.23|69119cc3-8d92-4414-81fd-23bde30bed2a:2:266.88:0.05,660.99
58e06e6a-0133-4219-a4ab-ae2691b595ae,82724961-c34e-4faa-8de6-1fb2b3154300,96e385b5-44bc-4f75-9fb4-606cfe205873,2025-02-18 15:00:00,Cancelado,3f0bc53e-80ab-4bac-8d31-e96a858dc4e3:2:115.32:0.26|ba1ec016-ed28-4a21-a923-80eee8f1516e:2:252.81:0.23|24f22fa2-6ad0-4ab8-a191-33d1326070c8:2:257.62:0.1,1023.72
97f24c59-d77a-48c7-887b-aa11c33d1423,eedde5bd-db51-4af5-8f68-356d237fa9d8,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-10-18 13:15:00,Entregado,4755119e-3731-4a4f-b746-40bfa92469cf:3:104.48:0.07|6400251e-7b88-47a9-9200-812f2422a10b:2:65.23:0.11,407.61
867f187c-b293-4f36-bca3-0e8532999dfe,69468b3b-0d28-4538-9a77-50b2c392d7ca,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-07-26 16:00:00,Preparando,59804826-7fc0-47d9-ac59-84da8d7238cb:2:252.75:0.22|8d500721-3a8d-4962-b0e0-a6019edad119:3:156.87:0.05,841.37
48d2a674-5f4d-4dc4-9e47-17167d98ebcd,33e029c0-ac7f-4ac6-8e35-b45c9e6bf8e7,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-04-16 14:00:00,Pendiente,5905d438-33d7-43ae-b2e5-96100ec8f8dd:3:75.1:0.06|2b5df548-ba57-421f-8e46-1b0ea3468606:3:88.8:0.21,422.24
f33fe30d-d069-4539-bb8d-5c64a5a081d1,dbbfc4ae-f128-4d75-ae40-475f23966b27,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-05-12 18:15:00,Entregado,df82f7cf-1d16-424f-92b0-5e3f8c309a82:3:170.55:0.18|7e7bdf74-1e8d-40be-baa2-0b339d3aad6a:1:266.38:0.21|cf85b68b-4e1e-4f12-b7f0-dbc25e10d513:1:245.17:0.06|ea0e4887-9848-4ef6-8915-2fc26db15bc6:3:285.4:0.0,1716.65
040f5eba-3e5d-4890-8c4c-bfd24f9a60c6,db89f989-f1ed-4ae4-8230-639461dd8e0a,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2025-04-22 12:45:00,Cancelado,e8c2afc9-ead9-4dba-a438-91dd97280319:2:170.13:0.05,323.25
5e653b54-1ec2-4a16-aeba-6f76f775f56b,811a2230-1120-43c9-9a23-330cc5a9c063,546afa7e-ebac-4c9e-b298-becf456c3c3e,2025-01-22 10:00:00,Cancelado,cfa7aa9f-2519-4399-82de-d485403da6c0:3:262.39:0.15,669.09
b7cadbb8-1fc2-4ba7-8d2a-342b8591de2d,4f07567c-2f01-4f62-89aa-99a51c398ed4,67747616-0aea-4292-8edc-334f61cca217,2024-07-16 21:15:00,Preparando,ce8a3148-d44d-4333-8aef-a56acea8470f:1:61.82:0.28|93ec6844-7743-41a6-a199-0ca59c9830af:2:218.18:0.14,419.78
