temp_id,usuario_id,restaurante_id,fecha,estado,items,total
2c2d943a-aa0a-4b2c-b572-286b9a38935f,a62f62f6-b3cc-40dd-852a-6f74ab954b34,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-08-21,Entregado,90df6e45-002c-480b-a776-24cd6eb329db:1:286.57:0.19|bb4c06bb-c11e-4af2-a769-85af88672277:3:174.59:0.02|5d495006-c7e0-4ee4-a439-07f9bd58d129:1:122.48:0.14|37820779-f66c-46c8-9b36-de4375b2dd77:1:130.72:0.09|e325ec70-ec5a-46b3-a366-18631bc4e492:3:285.8:0.12,1724.22
6f85f50a-bdd7-466d-93ec-79454dde21d1,5aafaa09-b922-43b2-a467-b9f2e8f91185,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-12-24,Cancelado,9785d343-97fa-40f7-bdda-4ff333369790:3:175.64:0.28|86089162-dcd1-4832-bfb4-259def7bb8b6:2:96.91:0.13|a9898e4e-9ad5-4a67-ab88-abbdc235519d:3:296.1:0.18|4e72266f-c94b-4c20-a0d0-52208dd8f557:3:118.76:0.09,1600.63
6ca7c94f-a5d9-48f8-9a12-cd5dbd51c0ca,9d195c76-d27f-4189-a2d3-a06311231aba,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-06-25,Entregado,89f4c230-41ff-4d60-8330-37f37a1894c7:3:162.87:0.09|a815a5e7-978e-400f-8b83-8851bac7253e:2:212.53:0.21,780.43
52614af9-2aa6-4769-a9ff-ef045d66fed2,2179c0e7-15b9-4a98-93bd-9febf7a52e6e,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2025-02-25,Pendiente,845a6700-21ae-4bf5-9142-3641f6e06d7e:1:123.99:0.01,122.75
7ea213a8-574c-49b6-80b5-a96bb818680b,e8ce4f4b-fc0e-4331-b226-b363c8e8bacc,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-09-06,Entregado,7f6f3311-c358-4d95-a75f-1b51eb42a541:2:207.43:0.05|fd58da35-c81f-4f4a-a0bd-051a67df5482:1:263.46:0.27|b911f458-e1cf-4dcf-a374-4904aa4a37ee:3:284.27:0.25|a8824e15-7289-4383-b709-0f77b3b40939:1:113.12:0.1,1327.86
b10e11c2-3aa5-4432-a59c-2d654b1806cd,0bf33ba7-cc17-4880-b46d-d95b5232f6f9,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-09-12,Entregado,67a7f44c-821d-45f2-bb8c-88889c8b22ae:3:228.2:0.21,540.83
2d4aba10-ebe8-4f42-af76-3eb7c3b7a757,4de7fb6f-4881-43d9-894d-54d3ed1421ae,b3e006c6-cce9-46e5-bb29-d23d927087ae,2024-05-02,Preparando,1ccb61c6-037e-4a3a-a10d-fa3491a1e555:2:249.43:0.0|fcafe373-34b6-42e6-92f2-19fc95663914:3:77.05:0.23|867b8f0a-b913-43e8-a773-35dfa5f4f4fb:1:198.01:0.03|c529c291-a287-4a08-aaaf-ee354c55f504:3:261.37:0.05,1613.82
538f0cc3-a17d-4c3f-81b6-ab1ad97a89b4,cd27b565-5821-4cff-8ed5-2c30a36ec88c,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2024-05-01,Pendiente,7187198b-505e-4386-9f62-c17328e69c15:1:243.19:0.27|8f549205-f994-4959-b5e9-ca784d87a2e3:2:77.75:0.09|b9d9c7a4-79bd-454a-a265-d67afc0b1a65:3:276.66:0.07|01a2bdba-a835-46b6-a3a4-249bd9013688:3:267.02:0.0,1891.98
699242af-e827-4641-99cf-605e7bf40a0b,fbf3d89c-abfd-486d-a52f-aa95e0d26a27,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-10-03,Pendiente,c2adbde8-3416-487b-9f7b-6477663f638c:3:244.86:0.14,631.74
bc83dd10-5bf8-4831-9bc0-05740a4b3d43,cb34e9a8-0a35-4c96-b809-f50d963cc8f2,320d825e-799a-42bf-975b-b541c93996f2,2025-01-27,Pendiente,adae02d6-c00d-4c9d-a8db-cbe62f573a44:1:81.24:0.11|37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:219.9:0.01|ada66756-d118-4202-ab0f-ada463c0d042:1:63.63:0.21,557.97
c5603820-2976-41c7-8782-f8d40985c406,3a3aa467-a874-40cb-9645-e47af8102f73,e1d9d489-791f-4871-bae6-e192795eda75,2024-09-25,Cancelado,37837ffb-3500-47c8-8d83-9a2c1f315b00:3:175.85:0.19|b3e4ba90-d7c0-4535-bc2f-c214d330875c:2:69.94:0.25|401d77ae-650e-48eb-9edc-c344b13554ff:1:288.5:0.18|cc14151c-bae5-4a28-9958-6183d84e20a2:2:261.24:0.18,1197.23
25eb0777-1902-45c5-83b8-8e9abe26acc6,adfbe02c-c929-45a9-9629-ec5c6ffeeb8e,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-11-27,Pendiente,bb4c06bb-c11e-4af2-a769-85af88672277:2:69.94:0.15|22f07850-d577-4722-b2b7-e42e25aa5633:1:204.97:0.02|edacd239-1eb3-48e8-9e74-414e0a442096:1:233.17:0.07|f84e4f57-eb78-45fd-9023-304d48efdd15:1:252.13:0.29|7afe0ebe-26ea-4f63-a6bd-4e771fca7514:2:241.62:0.04,1179.54
83f07d37-6403-4d0f-ba54-7a5540ed49bc,a7ce9094-3585-497c-9f33-ca3f5fa3b7db,db35b05e-14d7-42eb-8447-a58d66cca801,2024-06-25,Pendiente,22f07850-d577-4722-b2b7-e42e25aa5633:2:186.47:0.26,275.98
cfc0af96-b1c4-4f8a-a670-7adbc8377eca,ab94fbb0-6f91-4eae-ac48-04110dc19407,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-12-16,Entregado,a3f9902e-ab24-4c11-ad03-77c9a19c7a03:2:201.59:0.17|15ac2c39-2aec-4b74-b13e-b38d69ba6edd:3:207.42:0.11|313cd582-9539-4a23-b645-b60518ac5980:1:183.55:0.06|6a20c2bb-36aa-4ab2-9b1b-cfca7b14d201:3:195.62:0.28,1483.53
c39013b5-38ae-4845-b063-d6d83c17469d,a85f2486-c8af-4554-958e-605c794ce79b,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-12-03,Pendiente,d2795865-f5a0-4797-a364-2ccc58970a9b:2:218.53:0.28|de0d7cbb-6d79-43c8-ad99-2a784f879f6f:1:168.99:0.19|4f198076-33f2-44c2-a2cb-e7323d196416:1:113.63:0.1|c32a38dc-e26d-4f88-b11c-19427b576829:1:234.36:0.24,731.95
802eca74-930a-46b8-912e-2d17e1e164d0,ce18f012-3e0c-47f8-837c-e17c74f0a931,df94e915-aabb-4df3-9947-a0a4633c2666,2024-08-15,Cancelado,f8da4720-ae98-45c4-9377-2028d34084d1:3:269.89:0.04|d11702fe-907b-4c53-ba0c-edc902741f92:1:136.59:0.16|8842cc32-9703-4192-a2a0-e1695d18367c:2:133.86:0.09,1135.64
90dc4918-5078-4c67-a4f7-347003df68a6,d90b41c8-d3ce-4a95-9b60-9dfdd3f32f0a,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-05-01,Cancelado,5664710d-8266-4a5d-b0b5-4882772a296f:2:207.23:0.29|a58fd9aa-6fb3-41fc-a451-eb7a96bd4665:3:131.65:0.14,633.92
c67c98bc-ee85-4bbd-80d5-017645cb913b,1ba6f8f8-6469-4061-8ab9-a16ba09bd7d9,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2025-04-04,Cancelado,353a01d6-91fe-4e74-8421-87ce99c8fad2:3:118.93:0.05|9ae294a9-a9df-41d4-99da-0e4e8f4d0afb:2:124.08:0.11,559.81
6f3c569b-2998-48b1-ac38-3f4077cb95ed,14b49705-b16c-4d66-ae2e-3c7f56fc4cd2,e1d9d489-791f-4871-bae6-e192795eda75,2024-10-17,Entregado,876dbdcf-3034-4d88-bbc2-9484bcb7ce21:3:194.13:0.12|4b4f4d0c-0be9-487e-bbc5-d1973ec7fc47:3:198.1:0.17|b18b5636-a8b5-4cb9-8e72-0548a2523e8e:1:50.69:0.2|7326e731-7c7e-4e18-a365-8149a45f4a9d:2:169.48:0.03,1375.12
85da977d-316b-43ce-bdea-0e7193f05368,ee6ad965-fb91-4719-b015-91715f7434f4,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2024-06-14,Cancelado,cc540dd0-e6c6-4bab-bdd3-6b2ff6350265:1:165.03:0.07|a1802740-2bdc-417d-9b4e-e26a5e31887c:2:144.47:0.23|9face506-2dc5-49e3-917b-1e6c54374279:1:183.58:0.22,519.15
dc1bce1f-4bbd-46c6-bda1-a27f925145b9,6b0added-b068-45b7-bf85-20c3da9ede20,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2025-02-15,Entregado,69a06138-3f55-41af-a757-a3904bc05610:2:256.56:0.16|4202160f-a920-4b30-9a4c-dbe028df69fc:1:93.27:0.01,523.36
2e01f7c0-553d-486a-a544-16a0e27bba90,151d9471-c785-4616-83fe-dda9249058b8,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2025-02-19,Cancelado,fe97903d-d030-4987-a1fb-b01e5145d444:2:180.46:0.1|c827ba64-dc48-42ab-90c4-bc14794f3e13:3:194.91:0.03|7572fd03-c4f8-4109-ba34-58939d5113a7:2:278.01:0.22|5e2b46d2-edae-4402-a908-30376b7a833c:1:177.58:0.17|cd658a8f-40cc-4fe0-85d7-af50a49cbee4:3:130.11:0.11,1820.5
648a7b0e-c539-4ffe-8f96-8596961ea890,e0478229-b65a-41eb-affa-1395b8eca175,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-11-08,Cancelado,1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:3:63.72:0.3|1556879c-4a4f-460d-b8a8-6aed232db200:1:146.79:0.1|55981fde-8a2f-4856-94c0-83d66daeb4dd:2:249.9:0.0|beb3b76b-6e9e-4c68-8089-1ed6034ec0dc:3:263.06:0.25|35d2e9ee-8c1f-4f62-a680-7998d4a8004e:1:61.87:0.22,1405.87
0686c405-da64-4b6b-b79b-5811dbd06be2,9e015778-a3da-4f88-a8aa-6c7365a24616,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2025-03-09,Pendiente,34d0d5ca-afca-419d-9c11-ac7ee4f6271b:1:257.07:0.26|5537c054-fde1-4328-abb0-78cc2867c026:2:124.48:0.2|280f77f7-4460-4db7-b655-d908327ff608:1:120.95:0.11|fc991236-0d2e-4b59-a18b-669dfae4f8c8:3:282.7:0.2|7806bc5a-ef4e-4562-84d6-831e074bbae3:1:226.62:0.28,1338.69
9877cc37-79ac-4b9c-b7db-73bacc7569cf,71d5ef9c-886b-40e3-a7f2-fa9444268042,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-08-21,Preparando,5b6bd372-3b07-4ed0-ac27-cee4557e674f:3:178.09:0.09,486.19
7f270ff7-25ec-4a2e-9ac6-8ba6956d9810,39e9cd3d-819a-468e-9bc0-b0c80bbec31c,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-06-13,Pendiente,b6171e89-6d4e-46ef-86d0-a86dfba62770:2:282.02:0.27,411.75
9d95f0c5-4451-4346-9461-1049eb3d1fe4,662dc375-8169-4b5c-a32b-c3c4c1a5217e,c466af74-7bb7-4398-944b-6a49a69f3146,2024-04-13,Entregado,0bfdee6d-0a80-4d5f-b2c4-7ea2c48af14f:2:162.16:0.11,288.64
ec943dec-0e07-4097-8bfe-775e8b37f495,02771859-1f37-4003-963a-e5e8efb038e6,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-10-16,Entregado,67a7f44c-821d-45f2-bb8c-88889c8b22ae:2:208.59:0.05|fd58da35-c81f-4f4a-a0bd-051a67df5482:3:119.98:0.14|82a5b66c-8b70-439a-b903-81bb6ac82719:1:195.27:0.16,869.9
ffbbbfa1-f3b6-4309-a2f4-f9d4f8ede1f7,50f15670-7f18-43dc-abf5-5cce381ef129,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-10-21,Pendiente,e66b07f3-1fc7-4601-ab2a-0e950b98fa9a:3:180.66:0.11|d472fe9a-f093-46c0-a6a6-9f9919dbfb4c:3:259.19:0.07|b6171e89-6d4e-46ef-86d0-a86dfba62770:1:78.56:0.12,1274.64
0af59ef4-cfc3-4558-93c7-f430650d779b,2e507c54-d2f6-4ac4-bef9-e96977b986cc,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2025-04-01,Entregado,f9f4755e-6006-4a0f-9d8f-7d0ca4f7fb0d:3:252.67:0.22|81071c65-cef6-43c1-9cce-3f128b07faba:2:238.44:0.16|db7c109f-0ac2-4629-8972-b4dbd593a5b7:3:91.67:0.07|f1137c99-6ad0-440a-8b8c-ad8b20365fd5:2:112.59:0.16,1436.74
7879c3a1-ce92-420d-ac77-ea7aa82f764a,fbf3d89c-abfd-486d-a52f-aa95e0d26a27,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-05-30,Cancelado,456f30c0-e566-4bea-8a79-7a37d42d11d8:1:103.51:0.0,103.51
135f511c-7e01-4bee-8890-9cf87c726331,b3e29485-730d-48fa-9641-5464194dbbb3,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-01-13,Entregado,353a01d6-91fe-4e74-8421-87ce99c8fad2:2:188.16:0.3|298a97b8-f73b-4d1e-aaf6-040aeba0022f:3:155.38:0.09|2dc18cce-c970-43fb-b025-5e9bab340e99:3:203.64:0.15,1206.89
74884fcf-5f99-4383-b088-9729a9fea866,557ca534-2843-4821-9fc1-abb6e31ea0e5,e1d9d489-791f-4871-bae6-e192795eda75,2024-04-24,Preparando,08bad6bf-ae7e-489b-90e5-5a78b6794008:3:255.77:0.21|891d5f16-cab1-4a86-b37f-489a231a5b53:3:186.08:0.19,1058.35
3d945093-4054-4346-a751-d5e293736c13,04d43324-c1df-40c4-84c2-9a59e4deb82f,320d825e-799a-42bf-975b-b541c93996f2,2024-05-20,Pendiente,942c2b21-3728-4332-a1eb-02510d8517a2:1:100.83:0.05,95.79
bd02d22a-c6fd-4fbc-839b-0846e541cec8,bba854a0-a8a4-40ad-96a1-98329a0d35e0,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-05-22,Entregado,401d77ae-650e-48eb-9edc-c344b13554ff:1:166.99:0.25|98db3d97-accc-46a4-9671-d6f4894e9009:2:272.18:0.1|24037b6d-9479-475b-a21c-720c33bae09c:3:255.79:0.01|9082a085-d15f-4f7e-88ff-0c17eb763a20:2:94.67:0.26|3c01231b-652b-4f8f-b6ed-8b5f8070b4b2:3:255.62:0.22,2113.13
9c1cb4e3-860e-4bd7-b4d2-22dac1cb1185,accc69af-9456-415b-acba-2edf3d2eca1d,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-02-03,Entregado,2300f642-2b3c-4296-8923-7b65ca9ba76d:1:114.38:0.3,80.07
a6603759-673e-448d-acd2-598c13510538,959944ff-b68e-44cd-89a7-2e3ab99e64ae,8b911534-9c79-4f64-86b7-396560087ea9,2025-01-20,Preparando,91fbab7d-5a7c-4924-911e-fb127b6a254a:2:117.41:0.14|bf3433f9-b336-4930-924e-25246417553d:1:245.17:0.05,434.86
1d5320aa-0806-4ebe-bc11-469fba990115,83f363f6-5c59-4218-b892-c732eded950f,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-05-12,Pendiente,35978f24-c195-419d-9439-35d425806602:2:84.66:0.29|4348824b-8e79-4eb3-922d-293facf0f1aa:1:260.86:0.06|35f54861-a7da-41a1-9df1-ee752fec36a5:2:155.09:0.11,641.49
564c92ba-7ff4-4483-9a15-138022404796,4aa1dd29-ea49-4ba1-a741-fb0e642615ac,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2025-02-10,Cancelado,c3632173-e465-4ded-b0d6-3fb04db3fa43:1:164.34:0.03|8f3906c8-4957-42bd-97e9-f2f32a4acabc:1:116.37:0.04|0c31ce5c-3a5c-4cdb-b611-e731d436221f:2:111.14:0.08|3c01231b-652b-4f8f-b6ed-8b5f8070b4b2:3:246.53:0.21|b9d9c7a4-79bd-454a-a265-d67afc0b1a65:3:255.38:0.19,1680.47
b8918b78-6b9e-4af5-bb12-b655a3c831e8,597af9fc-8de8-4509-9810-faea2c149a86,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-10-23,Preparando,e13060e0-e088-4133-9b9a-7351c848e9db:1:268.76:0.08|85446dd9-4736-4b53-a69f-e590cef2c13c:2:56.88:0.02|35d2e9ee-8c1f-4f62-a680-7998d4a8004e:3:294.29:0.05|072dffdf-600a-435b-b75e-c8fd2d865342:2:204.85:0.13|f37cb8cf-b170-437a-a89e-c5abab3f3afc:1:104.55:0.12,1645.91
7b9d361b-c31b-47b0-8a16-edc0e9895a79,23407fc1-1239-4b05-b32d-aa3b917f9298,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-07-09,Cancelado,0689f21c-5583-47ee-b619-c9fb70203a66:1:232.73:0.0|1f041d16-3243-4534-83a0-77bffc14f37d:3:288.16:0.12|cc540dd0-e6c6-4bab-bdd3-6b2ff6350265:1:220.75:0.24|7ae1ab4a-a81a-4ded-b9ed-6f1de2be65fc:2:207.08:0.03|a58fd9aa-6fb3-41fc-a451-eb7a96bd4665:3:254.77:0.22,2159.14
516bd161-c7a8-4105-96db-ed9296ba2a4e,28a67eef-b845-4974-9895-269ec7f859ad,6f577405-1c44-47a7-8eac-44d7ea038299,2025-02-18,Entregado,0ace7fb9-8404-4999-8363-dbdca24a8767:1:216.06:0.23|2b302f09-a559-4acb-9322-54a1ce50f7c1:1:198.5:0.11,343.03
bd032d62-8171-4313-a5e7-10eb19311c45,1be39bbe-64a7-4fe9-8aef-b9aa7aad2b69,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-09-01,Cancelado,3ae7bd62-f836-4905-8e84-c02d2f7b68cf:1:186.74:0.03|168be59a-2fde-4394-8db5-a060985cad39:1:221.73:0.2|01a2bdba-a835-46b6-a3a4-249bd9013688:2:290.56:0.02|c75dde1b-7b29-4ed0-8d8a-95fcb2bd4c5b:2:258.72:0.04|71a15476-3993-4d64-a817-2339ffe9ed84:1:124.11:0.28,1514.12
6bc6a775-22ea-4b9a-9a06-cbeb6845a373,1522128a-3db5-4adc-98db-ae4d99e16d9e,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2024-12-01,Cancelado,a6cd4b56-8339-4118-9986-0c4e353574eb:1:166.44:0.28|a0d42529-a84d-436f-9525-bb2531ed2cc6:1:158.26:0.25,238.53
c468da60-571c-43b6-883b-3d10926c0a85,da14650b-fbfe-4e17-9a75-039278622e7c,b3e006c6-cce9-46e5-bb29-d23d927087ae,2025-02-14,Pendiente,855584f9-6281-4c7d-8710-3785b47c7e79:1:244.99:0.04|091592b6-0272-4681-90ce-f081ceee89ee:3:86.94:0.04|86089162-dcd1-4832-bfb4-259def7bb8b6:1:269.43:0.23|f35bf647-2ce9-4f86-88f9-deef8fade2cb:1:192.64:0.09,868.34
97da98b8-de0e-4613-a144-7da7939dbefe,54c8a611-0fb1-49b6-989d-baccf9ccf0df,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2024-07-06,Entregado,2133699c-dd01-4cf6-8e14-55ac6c1b70c3:2:136.53:0.13|7588f23a-c6b7-4790-bfda-80df8cb0fd1b:3:275.62:0.15,940.39
095c11e3-8574-497e-bfae-e31e12b7ffc1,7ce0231e-a27e-4e52-ba6d-27c6b8cb5d98,e1d9d489-791f-4871-bae6-e192795eda75,2024-11-04,Entregado,9ac6635c-fd23-4bce-be72-c6eed7f69ce9:3:276.06:0.07|08bad6bf-ae7e-489b-90e5-5a78b6794008:3:170.43:0.27|e4dfbb3b-ba86-408b-92c3-e702f138b607:1:299.3:0.3,1352.96
cf946bc4-368c-4e0e-ac1a-772e9869406e,0ab34c8d-c29d-4b5b-b069-47b06dd889eb,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-07-30,Entregado,2ad212c5-91e8-45c5-b149-94dc83202e6c:2:63.98:0.18|d64e338b-32b9-4efa-983f-847f5ae63af4:1:73.69:0.06|229016c6-4667-4719-bb1e-fd5e6d6cecd4:3:103.05:0.14|729e52b6-8de7-472c-8ffd-ebe9ef7addcc:3:248.15:0.0,1184.51
ed65c4ce-f66d-4f15-9d76-83d2c20e0f09,4908ebf4-062f-4117-af83-5a167b8c0010,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-05-24,Preparando,7588f23a-c6b7-4790-bfda-80df8cb0fd1b:3:286.17:0.27,626.71
fc62ffbf-5ae1-4a3b-99b8-a24be79e20d4,6a5ce95a-5ea7-4f5d-873e-589938f40a55,b99c0c09-5047-4296-8139-acfde3571c98,2024-11-05,Cancelado,aa42fafe-4cca-40e9-9473-72467dbf9c61:1:195.29:0.06|6a48bcd6-8cc4-4aa0-a406-b4042ffa6bb2:1:215.61:0.04|55ba73d4-bed4-4eac-ae65-c727405ad99b:3:63.66:0.22|34d0d5ca-afca-419d-9c11-ac7ee4f6271b:1:62.38:0.17|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:3:296.72:0.2,1303.43
76f925c7-5fe8-49d7-899a-fb566113330c,e99a854b-1ee0-4251-86f8-cede0fded381,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2025-01-02,Pendiente,891d5f16-cab1-4a86-b37f-489a231a5b53:3:252.31:0.26|4297df9e-439d-4e17-95aa-e5e536d1ed3b:1:222.4:0.03|e434c65c-3a70-4114-84e7-76593fd22356:1:170.43:0.0|5008783e-7416-4472-980b-a6fa34306314:2:71.71:0.16|f1f2ed04-381d-4332-8b9d-c343aec7f9c6:2:222.81:0.17,1436.62
65565ac2-40dd-4775-8ea4-8aaa6e7e7042,babd4db7-1f72-4aec-a335-998ce33cca8c,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-11-20,Entregado,4c8c7714-6a79-4673-b785-eaabf3e57f24:1:56.74:0.14,48.8
d5d59030-1831-40f2-ac81-ec412971874f,3930eb70-7df6-4d7a-bcd8-060377d01584,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-12-12,Preparando,729e52b6-8de7-472c-8ffd-ebe9ef7addcc:3:58.01:0.02|c727dde1-f34f-44a8-9f17-f9b89acfd228:3:216.71:0.05|63a02ed8-3b1e-46b6-bd71-38b693fbfd06:2:240.35:0.0|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:1:294.26:0.12,1527.82
3a1d2815-26bb-4dd5-8ca4-615a5fa37528,d896bfde-4572-41e9-af0a-65f7cad481a4,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2024-09-06,Preparando,dae8985f-8099-4a81-a2ff-fc6315844d03:3:172.29:0.0,516.87
dc1c2c8a-9ef6-4570-be22-223da7f226b3,666f6ae0-8ec8-4041-9654-6f62615b5fca,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-11-27,Preparando,e3d8f423-89e7-498a-ab7b-b34cfda08596:1:56.59:0.24|214b1744-e9f0-44f9-bb36-cbe106b0e66f:3:163.63:0.11|47fb27e4-a271-4f28-9372-77d908570c6b:1:269.64:0.19|4ed9396a-1d04-453e-80df-c8a18f3de8a3:1:79.73:0.16|fefab599-93f4-4fe1-8680-4284240518cc:2:107.87:0.25,927.09
8a60edd2-af22-467a-914c-9daed09a95c4,7c420df9-f235-450f-886f-e2dda05de8c1,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-09-21,Cancelado,c597586a-1b8a-4062-819d-268fc2cc5853:2:196.03:0.11|4202160f-a920-4b30-9a4c-dbe028df69fc:3:165.48:0.29|867b8f0a-b913-43e8-a773-35dfa5f4f4fb:3:297.73:0.25|5a5d57a4-b68f-4682-8a3e-1216047150b3:1:91.08:0.02|5008783e-7416-4472-980b-a6fa34306314:1:277.17:0.0,1737.73
0df1a861-b8e0-4b0b-b366-2fbcef9a562b,575afc02-f9c6-45dc-85fe-4943decd9547,72a40609-2c3e-4acd-9922-561967e70b81,2024-05-01,Cancelado,062a3651-a00e-444a-b833-b6b41bd15c54:1:225.8:0.08|2d9a9102-3486-4482-904f-8f4813373687:2:245.35:0.12|91fbab7d-5a7c-4924-911e-fb127b6a254a:3:203.13:0.0,1248.94
4df20757-4d74-411f-9431-f36d29509430,8d52a841-067f-4e38-a7bb-e5ab7872ef2e,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-08-13,Entregado,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:2:204.05:0.24|bbd69e11-a861-4bce-8349-d98de1b75071:3:260.74:0.25|cb3757f0-e7a4-4dc1-889e-aadc17cf2f85:2:72.14:0.22,1009.36
50719776-57f1-4443-bd24-06c6fe87e2d6,0e746404-0f11-4cf4-aae5-1199e34cd001,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2024-10-21,Pendiente,82fbe16c-908e-44f2-9ab2-da5c2aa5efa6:1:156.61:0.24|d5dba05b-c507-4f2a-a323-a02d407f0060:1:284.76:0.18,352.53
504be8f3-f53a-4b19-87e2-98a46b9055b1,1de5287a-48ec-4670-ab7d-6f6d7f49a337,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2025-03-09,Preparando,0c1e9e2e-6a29-46f0-98ea-02d4af216933:2:60.55:0.02,118.68
9d2f49eb-a282-49dd-8914-a5dec526eddc,6b0added-b068-45b7-bf85-20c3da9ede20,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-09-07,Preparando,0d3a254f-a011-419e-ae1e-2963ef23cc78:3:297.01:0.22|3c01231b-652b-4f8f-b6ed-8b5f8070b4b2:2:260.0:0.3|e6b33f86-d1a8-4e65-b2a6-16a3b8c52090:1:260.97:0.17,1275.61
ed56dd05-f763-4e20-91dd-bac82418b2f2,c3db9a00-d4b2-4b1e-aa42-e741542e1ce0,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-02-23,Cancelado,b2ed0d24-9649-4880-a8ae-7bea1a27cacb:3:122.59:0.17|ca8d363e-d7f2-4e42-a0ee-95f5c72ab405:1:281.51:0.0,586.76
2d66bc61-8987-4c45-9720-7ac800147718,bdaefee1-b7ca-4e6c-85e3-95e406d253e3,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-07-26,Cancelado,9efe5fdf-ba1e-4ed5-8968-a7d1600793f4:3:185.04:0.1|3ae7bd62-f836-4905-8e84-c02d2f7b68cf:1:122.58:0.03|15ac2c39-2aec-4b74-b13e-b38d69ba6edd:1:283.93:0.06,885.4
37ab64c1-8717-4768-84f8-e054951657c3,1522128a-3db5-4adc-98db-ae4d99e16d9e,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2025-02-14,Pendiente,9082a085-d15f-4f7e-88ff-0c17eb763a20:1:172.98:0.14|cd658a8f-40cc-4fe0-85d7-af50a49cbee4:3:227.61:0.11,756.48
bca6eeb1-e6ae-4b2e-9b6b-1672ab130fc4,a14ab0a2-a309-467f-8155-b414c1d66197,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-07-21,Preparando,dcdb992d-6c60-4c88-9996-4309d6634524:2:258.08:0.04|e2e427df-9666-4101-b311-8283a6f57de8:1:83.26:0.11,569.62
f9216192-4b9a-448b-b032-a0d8abb839a8,8fd0b924-01ab-4ab3-a0a8-fcfc7eafe743,db35b05e-14d7-42eb-8447-a58d66cca801,2024-06-06,Pendiente,de9141ff-e7c9-4666-b4f4-ca5e558215b0:1:123.62:0.26|867b8f0a-b913-43e8-a773-35dfa5f4f4fb:1:170.64:0.06|b18b5636-a8b5-4cb9-8e72-0548a2523e8e:1:214.02:0.02|6414b635-bb27-4714-bb54-1b621fe1255c:1:296.1:0.13,719.23
